Symbol,Date,Open,High,Low,Close,Adj Close,Volume
SOL,2023-11-10,45.4423713684082,57.34910202026367,45.21684646606445,56.64385223388672,56.64385223388672,3795204638
SOL,2023-11-11,56.640995025634766,63.41544723510742,54.04486846923828,56.1026611328125,56.1026611328125,4182963132
SOL,2023-11-12,56.13203048706055,61.71490478515625,54.94210433959961,56.15409851074219,56.15409851074219,2987356952
SOL,2023-11-13,56.180625915527344,59.71365737915039,51.90705108642578,51.90705108642578,51.90705108642578,2942685126
SOL,2023-11-14,51.902217864990234,57.730106353759766,51.71446228027344,56.838375091552734,56.838375091552734,3195616616
SOL,2023-11-15,56.83993911743164,66.86766815185547,56.30898666381836,65.5344009399414,65.5344009399414,3793937162
SOL,2023-11-16,65.53944396972656,67.99214935302734,56.81013107299805,57.871402740478516,57.871402740478516,3922608772
SOL,2023-11-17,57.92103958129883,60.416290283203125,54.5516471862793,58.41593551635742,58.41593551635742,3185454735
SOL,2023-11-18,58.39267349243164,59.283443450927734,55.062313079833984,58.512725830078125,58.512725830078125,1942321169
SOL,2023-11-19,58.52428436279297,62.02115249633789,56.88264846801758,61.393558502197266,61.393558502197266,1998656461
SOL,2023-11-20,61.370460510253906,61.370460510253906,56.353431701660156,56.53383255004883,56.53383255004883,1937313546
SOL,2023-11-21,56.540367126464844,57.36568832397461,51.55591583251953,52.00047302246094,52.00047302246094,2440890238
SOL,2023-11-22,52.00212860107422,58.79156494140625,51.73749542236328,57.588558197021484,57.588558197021484,1985653842
SOL,2023-11-23,57.57801818847656,59.47392272949219,56.28756332397461,56.599369049072266,56.599369049072266,1379316733
SOL,2023-11-24,56.57889175415039,58.686012268066406,56.349090576171875,56.86643981933594,56.86643981933594,1146346831
SOL,2023-11-25,56.86628723144531,59.654144287109375,56.325279235839844,58.84648895263672,58.84648895263672,1183793273
SOL,2023-11-26,58.845420837402344,58.95796203613281,56.51145553588867,57.6427001953125,57.6427001953125,871154750
SOL,2023-11-27,57.628868103027344,58.02122497558594,53.71446990966797,55.06462097167969,55.06462097167969,1237763215
SOL,2023-11-28,55.06262969970703,58.6068229675293,54.085323333740234,58.19437026977539,58.19437026977539,1412314015
SOL,2023-11-29,58.193050384521484,61.653358459472656,57.8550910949707,59.25012969970703,59.25012969970703,1941361674
SOL,2023-11-30,59.253517150878906,61.43787384033203,58.946922302246094,59.24162292480469,59.24162292480469,1263841021
SOL,2023-12-01,59.23817825317383,61.758018493652344,58.7782096862793,59.80399703979492,59.80399703979492,1376669760
SOL,2023-12-02,59.80374526977539,63.83285903930664,59.77376174926758,63.83285903930664,63.83285903930664,1346327049
SOL,2023-12-03,63.82087707519531,65.39625549316406,62.416622161865234,63.03996658325195,63.03996658325195,1368876645
SOL,2023-12-04,63.03776931762695,65.13323974609375,60.280521392822266,61.526615142822266,61.526615142822266,2211865569
SOL,2023-12-05,61.5291748046875,62.54000473022461,59.25082778930664,60.99483108520508,60.99483108520508,1693517649
SOL,2023-12-06,60.97986602783203,66.38362121582031,60.97986602783203,61.902957916259766,61.902957916259766,3030993886
SOL,2023-12-07,61.934043884277344,69.30046844482422,61.873008728027344,67.83782958984375,67.83782958984375,3002455075
SOL,2023-12-08,67.84671783447266,75.12979125976562,67.84123229980469,75.00243377685547,75.00243377685547,3612712432
SOL,2023-12-09,74.98954772949219,77.50202178955078,72.03968811035156,72.25760650634766,72.25760650634766,2893248364
SOL,2023-12-10,72.27294921875,74.72459411621094,70.91922760009766,74.70588684082031,74.70588684082031,1849363354
SOL,2023-12-11,74.71422576904297,74.8381118774414,67.21549224853516,70.36717224121094,70.36717224121094,3729540309
SOL,2023-12-12,70.34428405761719,72.34092712402344,65.968994140625,68.54067993164062,68.54067993164062,2366453484
SOL,2023-12-13,68.5322494506836,72.3547592163086,64.3697738647461,70.76778411865234,70.76778411865234,2414610075
SOL,2023-12-14,70.74867248535156,76.17998504638672,69.8573226928711,75.62033081054688,75.62033081054688,2464938440
SOL,2023-12-15,75.63668823242188,79.15106964111328,72.36663818359375,72.36898803710938,72.36898803710938,2821390652
SOL,2023-12-16,72.43347930908203,77.0792007446289,71.56934356689453,73.47350311279297,73.47350311279297,1781972898
SOL,2023-12-17,73.47478485107422,74.72001647949219,70.82445526123047,71.00051879882812,71.00051879882812,1552380672
SOL,2023-12-18,70.93263244628906,75.38053894042969,67.33440399169922,74.34716033935547,74.34716033935547,2281865174
SOL,2023-12-19,74.34918975830078,76.27140808105469,72.01061248779297,72.9897689819336,72.9897689819336,1900875405
SOL,2023-12-20,72.989990234375,83.95745086669922,72.989990234375,82.19123077392578,82.19123077392578,3745738278
SOL,2023-12-21,82.1856460571289,95.32344055175781,81.23770904541016,93.85481262207031,93.85481262207031,4711493441
SOL,2023-12-22,93.85801696777344,99.12442779541016,90.79840087890625,98.00369262695312,98.00369262695312,5284203995
SOL,2023-12-23,98.0016860961914,109.50884246826172,93.10676574707031,107.59423065185547,107.59423065185547,3957434568
SOL,2023-12-24,107.72513580322266,117.38066864013672,107.72513580322266,112.48521423339844,112.48521423339844,6365529251
SOL,2023-12-25,112.56411743164062,125.19389343261719,108.90338134765625,121.1464614868164,121.1464614868164,5951791518
SOL,2023-12-26,121.08433532714844,121.14399719238281,104.72821807861328,112.6767349243164,112.6767349243164,6117657160
SOL,2023-12-27,112.65483093261719,115.03387451171875,105.42523193359375,107.02379608154297,107.02379608154297,4267938569
SOL,2023-12-28,107.022705078125,109.420654296875,97.66864776611328,102.10456848144531,102.10456848144531,4492625126
SOL,2023-12-29,102.06928253173828,109.6711196899414,100.05551147460938,106.31151580810547,106.31151580810547,4445797973
SOL,2023-12-30,106.29850006103516,107.3282241821289,101.06812286376953,101.84508514404297,101.84508514404297,1863177830
SOL,2023-12-31,101.84417724609375,105.133544921875,99.88642883300781,101.50582122802734,101.50582122802734,1748630533
SOL,2024-01-01,101.51280975341797,109.50868225097656,101.51280975341797,109.50868225097656,109.50868225097656,2157671990
SOL,2024-01-02,109.54906463623047,116.88249206542969,106.38898468017578,106.61122131347656,106.61122131347656,3782057553
SOL,2024-01-03,106.61653137207031,109.84809112548828,92.92366790771484,98.59443664550781,98.59443664550781,5472216595
SOL,2024-01-04,98.58697509765625,107.98246765136719,97.10832977294922,105.0775375366211,105.0775375366211,3272723247
SOL,2024-01-05,105.05200958251953,105.23542785644531,95.9427261352539,99.97879028320312,99.97879028320312,3022127826
SOL,2024-01-06,99.98799133300781,100.03740692138672,92.02278900146484,93.85771942138672,93.85771942138672,2235902092
SOL,2024-01-07,93.8603515625,96.69239807128906,88.22345733642578,89.2763442993164,89.2763442993164,2288061692
SOL,2024-01-08,89.2781753540039,99.76187133789062,85.64669799804688,97.79044342041016,97.79044342041016,4152448360
SOL,2024-01-09,97.81603240966797,103.7961654663086,95.89379119873047,99.40918731689453,99.40918731689453,4070131683
SOL,2024-01-10,99.38423919677734,105.0823745727539,92.56326293945312,102.03302001953125,102.03302001953125,4216429514
SOL,2024-01-11,102.10365295410156,106.93573760986328,98.4124984741211,99.90943908691406,99.90943908691406,4174026719
SOL,2024-01-12,99.91187286376953,100.2544937133789,88.30984497070312,91.72090911865234,91.72090911865234,2868799888
SOL,2024-01-13,91.7597427368164,96.91764831542969,89.7544937133789,95.73004913330078,95.73004913330078,1880329065
SOL,2024-01-14,95.73265075683594,102.173583984375,93.89056396484375,94.13314056396484,94.13314056396484,2736734725
SOL,2024-01-15,94.03654479980469,96.82123565673828,93.2411117553711,94.49022674560547,94.49022674560547,1755858499
SOL,2024-01-16,94.43834686279297,98.59530639648438,94.39668273925781,97.62691497802734,97.62691497802734,1806576879
SOL,2024-01-17,97.61580657958984,102.4337387084961,97.05516052246094,102.0635986328125,102.0635986328125,3220344763
SOL,2024-01-18,102.02949523925781,102.92314147949219,92.14057922363281,94.2509536743164,94.2509536743164,2684524713
SOL,2024-01-19,94.25067138671875,95.16472625732422,87.48365783691406,93.38616943359375,93.38616943359375,2631067383
SOL,2024-01-20,93.393798828125,94.02531433105469,90.4937515258789,92.56983947753906,92.56983947753906,1204443546
SOL,2024-01-21,92.58952331542969,93.71378326416016,90.84843444824219,90.84843444824219,90.84843444824219,894963197
SOL,2024-01-22,90.90369415283203,91.63616180419922,82.6597671508789,83.62281036376953,83.62281036376953,2662287481
SOL,2024-01-23,83.62184143066406,85.8401870727539,79.06669616699219,84.27450561523438,84.27450561523438,2990436327
SOL,2024-01-24,84.28726196289062,89.2677230834961,83.41868591308594,88.73200988769531,88.73200988769531,2352477736
SOL,2024-01-25,88.73780059814453,89.37682342529297,85.273681640625,86.88921356201172,86.88921356201172,1674093024
SOL,2024-01-26,86.88945007324219,93.52867126464844,86.14839172363281,92.44236755371094,92.44236755371094,2027305107
SOL,2024-01-27,92.38762664794922,94.43761444091797,90.84476470947266,94.16321563720703,94.16321563720703,1256585307
SOL,2024-01-28,94.18190002441406,99.37737274169922,93.538330078125,95.93798065185547,95.93798065185547,2425625612
SOL,2024-01-29,95.93798065185547,101.77191162109375,95.17613220214844,101.56666564941406,101.56666564941406,2604890575
SOL,2024-01-30,101.56666564941406,106.21345520019531,101.10939025878906,101.47297668457031,101.47297668457031,3328090833
SOL,2024-01-31,101.44925689697266,102.54806518554688,96.10359191894531,97.0287094116211,97.0287094116211,3814467068
SOL,2024-02-01,97.02484130859375,97.9441909790039,93.37918853759766,97.84669494628906,97.84669494628906,2951395444
SOL,2024-02-02,97.8346939086914,102.41262817382812,97.57415771484375,100.44052124023438,100.44052124023438,2574044077
SOL,2024-02-03,100.45113372802734,101.0589828491211,96.81257629394531,97.8799819946289,97.8799819946289,1349320819
SOL,2024-02-04,97.88506317138672,98.45758819580078,95.26637268066406,95.47695922851562,95.47695922851562,1304106726
SOL,2024-02-05,95.47146606445312,98.5440444946289,94.29252624511719,95.54866027832031,95.54866027832031,1635327054
SOL,2024-02-06,95.54961395263672,97.79078674316406,93.2807388305664,96.86107635498047,96.86107635498047,1699997346
SOL,2024-02-07,96.86189270019531,101.23660278320312,94.72022247314453,100.97927856445312,100.97927856445312,1733607189
SOL,2024-02-08,100.99549865722656,104.79804229736328,100.55369567871094,102.78563690185547,102.78563690185547,2288429230
SOL,2024-02-09,102.79017639160156,108.98772430419922,102.79017639160156,106.93333435058594,106.93333435058594,2852770180
SOL,2024-02-10,106.93366241455078,110.74279022216797,106.93366241455078,109.1314697265625,109.1314697265625,1836561570
SOL,2024-02-11,109.1166763305664,110.55686950683594,107.35765075683594,107.49528503417969,107.49528503417969,1370383843
SOL,2024-02-12,107.49263000488281,112.06966400146484,103.60929107666016,111.99275207519531,111.99275207519531,2650731894
SOL,2024-02-13,111.97724914550781,114.8106460571289,108.49378204345703,112.57930755615234,112.57930755615234,2709494768
SOL,2024-02-14,112.57496643066406,118.3277816772461,110.87847137451172,116.97632598876953,116.97632598876953,2391239729
SOL,2024-02-15,116.98538970947266,118.3064956665039,111.77587890625,113.69940948486328,113.69940948486328,2471486178
SOL,2024-02-16,113.6730728149414,114.25308990478516,108.34872436523438,110.44591522216797,110.44591522216797,1921299579
SOL,2024-02-17,110.44330596923828,111.07304382324219,106.1252212524414,108.98401641845703,108.98401641845703,1370606631
SOL,2024-02-18,108.98760223388672,114.00138092041016,107.60671997070312,112.17467498779297,112.17467498779297,1516321334
SOL,2024-02-19,112.17882537841797,114.71797943115234,111.08141326904297,111.4853286743164,111.4853286743164,1898655220
SOL,2024-02-20,111.48344421386719,112.0367431640625,104.89022827148438,108.45964050292969,108.45964050292969,2656976089
SOL,2024-02-21,108.45266723632812,108.45266723632812,100.41201782226562,105.1252212524414,105.1252212524414,2246861647
SOL,2024-02-22,105.12030792236328,106.99540710449219,101.64240264892578,101.66979217529297,101.66979217529297,1830636004
SOL,2024-02-23,101.67462158203125,103.02283477783203,98.9583511352539,99.95469665527344,99.95469665527344,1483285120
SOL,2024-02-24,99.95437622070312,104.64539337158203,98.585205078125,104.1335220336914,104.1335220336914,1083637514
SOL,2024-02-25,104.1326675415039,104.32994079589844,102.17102813720703,103.4534912109375,103.4534912109375,909662462
SOL,2024-02-26,103.4507064819336,110.58035278320312,100.4552001953125,109.91853332519531,109.91853332519531,2334408023
SOL,2024-02-27,109.91878509521484,112.2047119140625,105.89693450927734,108.3880844116211,108.3880844116211,2723995106
SOL,2024-02-28,108.39923858642578,118.05220031738281,107.46087646484375,118.05220031738281,118.05220031738281,5029492553
SOL,2024-02-29,118.2387466430664,134.4656982421875,117.66751861572266,125.71151733398438,125.71151733398438,6950123902
SOL,2024-03-01,125.63670349121094,137.60186767578125,125.63670349121094,129.9904022216797,129.9904022216797,4743077738
SOL,2024-03-02,129.98231506347656,131.45486450195312,127.6808853149414,129.70018005371094,129.70018005371094,2741772676
SOL,2024-03-03,129.7933807373047,132.062744140625,125.76932525634766,130.45086669921875,130.45086669921875,2875614168
SOL,2024-03-04,130.42323303222656,134.87417602539062,127.79814147949219,133.194580078125,133.194580078125,4429758300
SOL,2024-03-05,133.15936279296875,142.65093994140625,109.53875732421875,125.70671081542969,125.70671081542969,8980294607
SOL,2024-03-06,125.69921112060547,134.8106231689453,120.31733703613281,130.7420196533203,130.7420196533203,5146680159
SOL,2024-03-07,130.7420196533203,149.2247314453125,130.70175170898438,143.9778594970703,143.9778594970703,7111178325
SOL,2024-03-08,143.97727966308594,152.4179229736328,142.53614807128906,145.2400360107422,145.2400360107422,5474659974
SOL,2024-03-09,145.24032592773438,149.35128784179688,144.29037475585938,144.6072540283203,144.6072540283203,2946261381
SOL,2024-03-10,144.60733032226562,148.6719207763672,140.83999633789062,144.5151824951172,144.5151824951172,3407621981
SOL,2024-03-11,144.5144805908203,150.01797485351562,137.6329803466797,148.75096130371094,148.75096130371094,5383624184
SOL,2024-03-12,148.7496795654297,154.94229125976562,142.87014770507812,151.01544189453125,151.01544189453125,6413617983
SOL,2024-03-13,151.01544189453125,166.44876098632812,148.94561767578125,163.83981323242188,163.83981323242188,5917471836
SOL,2024-03-14,163.83993530273438,177.8926239013672,160.23355102539062,176.67974853515625,176.67974853515625,8399967972
SOL,2024-03-15,176.67974853515625,188.50135803222656,165.4127197265625,182.96469116210938,182.96469116210938,14093348410
SOL,2024-03-16,182.96751403808594,197.65599060058594,177.46127319335938,181.88034057617188,181.88034057617188,11794134069
SOL,2024-03-17,181.88034057617188,204.29254150390625,179.22560119628906,202.12356567382812,202.12356567382812,10876218562
SOL,2024-03-18,202.1226043701172,209.69606018066406,194.8494110107422,195.9927520751953,195.9927520751953,11137647410
SOL,2024-03-19,195.9927520751953,198.24107360839844,166.17674255371094,170.0162811279297,170.0162811279297,11658593922
SOL,2024-03-20,170.0162811279297,192.9118194580078,163.2962646484375,191.54962158203125,191.54962158203125,8673957460
SOL,2024-03-21,191.54962158203125,195.30612182617188,176.2833251953125,179.2207489013672,179.2207489013672,5613811275
SOL,2024-03-22,179.23980712890625,181.3232421875,167.8778533935547,174.36370849609375,174.36370849609375,4150938142
SOL,2024-03-23,174.36370849609375,178.80010986328125,171.0169677734375,172.90225219726562,172.90225219726562,2711581881
SOL,2024-03-24,172.8978729248047,186.62942504882812,171.67372131347656,183.57345581054688,183.57345581054688,2661231893
SOL,2024-03-25,183.57345581054688,194.43026733398438,181.25234985351562,189.0835418701172,189.0835418701172,4066489821
SOL,2024-03-26,189.08338928222656,196.2930450439453,186.75282287597656,190.69985961914062,190.69985961914062,3520179571
SOL,2024-03-27,190.69998168945312,192.49658203125,180.42044067382812,186.36146545410156,186.36146545410156,3844985014
SOL,2024-03-28,186.36146545410156,190.8834686279297,180.99761962890625,189.6216278076172,189.6216278076172,2910414256
SOL,2024-03-29,189.6216278076172,192.96981811523438,183.6461639404297,192.2279510498047,192.2279510498047,3031009580
SOL,2024-03-30,192.2278594970703,199.73094177246094,191.21678161621094,194.3855438232422,194.3855438232422,2999311846
SOL,2024-03-31,194.37579345703125,203.02679443359375,194.0353240966797,202.87413024902344,202.87413024902344,2342185476
SOL,2024-04-01,202.8744354248047,204.1797637939453,187.4888916015625,192.5678253173828,192.5678253173828,3872515434
SOL,2024-04-02,192.5678253173828,192.56942749023438,176.132080078125,181.17225646972656,181.17225646972656,4553269015
SOL,2024-04-03,181.1727294921875,191.6926727294922,177.3955078125,185.2486114501953,185.2486114501953,4160370221
SOL,2024-04-04,185.2486114501953,190.06968688964844,180.51229858398438,183.95811462402344,183.95811462402344,4101220964
SOL,2024-04-05,183.95811462402344,184.977783203125,168.23606872558594,174.5015106201172,174.5015106201172,7398400404
SOL,2024-04-06,174.5015106201172,179.69752502441406,173.8743133544922,178.91534423828125,178.91534423828125,4672922789
SOL,2024-04-07,178.91534423828125,182.5382080078125,177.0657958984375,179.6498565673828,179.6498565673828,1854793003
SOL,2024-04-08,179.65069580078125,184.30287170410156,175.58998107910156,180.78477478027344,180.78477478027344,2744377905
SOL,2024-04-09,180.77951049804688,180.82568359375,169.36776733398438,172.4136199951172,172.4136199951172,2688188866
SOL,2024-04-10,172.4142608642578,175.32261657714844,163.81312561035156,173.43736267089844,173.43736267089844,3344074648
SOL,2024-04-11,173.43736267089844,176.2355194091797,170.3934326171875,172.5763702392578,172.5763702392578,2712334365
SOL,2024-04-12,172.5763702392578,175.8086395263672,145.51638793945312,153.63546752929688,153.63546752929688,4727185451
SOL,2024-04-13,153.6344757080078,154.94395446777344,119.83334350585938,139.34169006347656,139.34169006347656,8976793985
SOL,2024-04-14,139.34169006347656,152.50100708007812,131.28717041015625,151.28494262695312,151.28494262695312,7110974218
SOL,2024-04-15,151.2994384765625,155.96116638183594,134.5725555419922,138.5086212158203,138.5086212158203,5699439234
SOL,2024-04-16,138.507568359375,140.27830505371094,126.86528015136719,136.27932739257812,136.27932739257812,5156084639
SOL,2024-04-17,136.27911376953125,142.60438537597656,127.5289535522461,131.86618041992188,131.86618041992188,4888546522
SOL,2024-04-18,131.86717224121094,143.72735595703125,128.07675170898438,142.0823974609375,142.0823974609375,4193561506
SOL,2024-04-19,142.0823974609375,147.3337860107422,128.86282348632812,142.6804962158203,142.6804962158203,5857667913
SOL,2024-04-20,142.67845153808594,152.09918212890625,140.00570678710938,151.13356018066406,151.13356018066406,2795892211
SOL,2024-04-21,151.1340789794922,153.42225646972656,147.16952514648438,148.60931396484375,148.60931396484375,2211663291
SOL,2024-04-22,148.60931396484375,158.37271118164062,146.99169921875,157.03121948242188,157.03121948242188,2959650502
SOL,2024-04-23,157.03121948242188,159.94459533691406,153.3231201171875,154.70130920410156,154.70130920410156,2750685937
SOL,2024-04-24,154.70130920410156,159.58090209960938,145.77056884765625,147.74514770507812,147.74514770507812,3932336720
SOL,2024-04-25,147.74961853027344,149.3037567138672,142.2645721435547,144.89212036132812,144.89212036132812,3674969172
SOL,2024-04-26,144.88917541503906,145.8546142578125,138.90838623046875,139.10433959960938,139.10433959960938,2564389027
SOL,2024-04-27,139.10433959960938,142.87451171875,134.02891540527344,141.28916931152344,141.28916931152344,2373155947
SOL,2024-04-28,141.28916931152344,144.51388549804688,137.23301696777344,137.85641479492188,137.85641479492188,1959005342
SOL,2024-04-29,137.8601837158203,138.7387237548828,133.70916748046875,137.7766571044922,137.7766571044922,2464951751
SOL,2024-04-30,137.7772979736328,139.6676483154297,121.63745880126953,126.96270751953125,126.96270751953125,3407320371
SOL,2024-05-01,126.9625473022461,135.11386108398438,119.38481140136719,134.6279754638672,134.6279754638672,4136407963
SOL,2024-05-02,134.6279754638672,140.28152465820312,128.26028442382812,137.81448364257812,137.81448364257812,3380078368
SOL,2024-05-03,137.81448364257812,144.9600372314453,136.12342834472656,143.77255249023438,143.77255249023438,3216962298
SOL,2024-05-04,143.77220153808594,148.9357452392578,142.56625366210938,146.1350555419922,146.1350555419922,3050187811
SOL,2024-05-05,146.1350555419922,147.91647338867188,143.47845458984375,145.71302795410156,145.71302795410156,2034794725
SOL,2024-05-06,145.71205139160156,156.62669372558594,145.58432006835938,152.80239868164062,152.80239868164062,2926902880
SOL,2024-05-07,152.80667114257812,159.05345153808594,148.0836181640625,148.1343231201172,148.1343231201172,2687619013
SOL,2024-05-08,148.1343231201172,149.81089782714844,140.16909790039062,142.29473876953125,142.29473876953125,2502237557
SOL,2024-05-09,142.29473876953125,153.08624267578125,140.78964233398438,152.84994506835938,152.84994506835938,2249863780
SOL,2024-05-10,152.8529052734375,155.41159057617188,144.9387969970703,146.21690368652344,146.21690368652344,2471594251
SOL,2024-05-11,146.2169647216797,147.4264373779297,143.33140563964844,145.3143768310547,145.3143768310547,1243751505
SOL,2024-05-12,145.3143768310547,147.57147216796875,142.8818359375,143.52081298828125,143.52081298828125,936690341
SOL,2024-05-13,143.52081298828125,150.54666137695312,138.03285217285156,147.28233337402344,147.28233337402344,2556255769
SOL,2024-05-14,147.27908325195312,148.8286895751953,141.9068603515625,142.0303955078125,142.0303955078125,2586166419
SOL,2024-05-15,142.0303955078125,158.64071655273438,141.35032653808594,158.18682861328125,158.18682861328125,3585715674
SOL,2024-05-16,158.18775939941406,164.31932067871094,156.7726287841797,159.116455078125,159.116455078125,3498272951
SOL,2024-05-17,159.116455078125,171.6060791015625,159.116455078125,169.53054809570312,169.53054809570312,3371355809
SOL,2024-05-18,169.53054809570312,175.7790985107422,168.9330596923828,172.5391387939453,172.5391387939453,2479657643
SOL,2024-05-19,172.53919982910156,175.1893310546875,166.7326202392578,170.0913543701172,170.0913543701172,2300080451
SOL,2024-05-20,170.0913543701172,187.44712829589844,168.0304412841797,186.52049255371094,186.52049255371094,4636864705
SOL,2024-05-21,186.51951599121094,188.49383544921875,174.71170043945312,178.11614990234375,178.11614990234375,4568414163
SOL,2024-05-22,178.1156768798828,183.0676727294922,175.4474639892578,176.86077880859375,176.86077880859375,3833758536
SOL,2024-05-23,176.8631134033203,180.165283203125,167.4036865234375,175.98577880859375,175.98577880859375,5117258940
SOL,2024-05-24,175.98577880859375,176.03147888183594,162.8658905029297,167.7969207763672,167.7969207763672,4013502065
SOL,2024-05-25,167.7969207763672,170.3550567626953,166.11300659179688,168.43763732910156,168.43763732910156,1875205755
SOL,2024-05-26,168.43763732910156,168.43927001953125,161.2638702392578,163.3509063720703,163.3509063720703,2543881488
SOL,2024-05-27,163.3509063720703,171.98854064941406,163.33544921875,169.9961395263672,169.9961395263672,2745440475
SOL,2024-05-28,169.9961395263672,173.0171356201172,164.97340393066406,168.65084838867188,168.65084838867188,3342283019
SOL,2024-05-29,168.65084838867188,173.64195251464844,167.3238525390625,168.0726776123047,168.0726776123047,2852496248
SOL,2024-05-30,168.0726776123047,172.41778564453125,163.6839599609375,166.97653198242188,166.97653198242188,2932316784
SOL,2024-05-31,166.97653198242188,170.63156127929688,163.93309020996094,165.63771057128906,165.63771057128906,2415920333
SOL,2024-06-01,165.63772583007812,167.73709106445312,165.5856170654297,166.03067016601562,166.03067016601562,1058869941
SOL,2024-06-02,166.0296173095703,166.9154815673828,161.6532440185547,163.24990844726562,163.24990844726562,1562269041
SOL,2024-06-03,163.25015258789062,167.03875732421875,161.8537139892578,164.9234619140625,164.9234619140625,2182487608
SOL,2024-06-04,164.92506408691406,171.8168182373047,164.51553344726562,171.8019256591797,171.8019256591797,2057558426
SOL,2024-06-05,171.8019256591797,175.47531127929688,171.38299560546875,173.48291015625,173.48291015625,2405906612
SOL,2024-06-06,173.48291015625,174.30470275878906,167.8642120361328,170.01622009277344,170.01622009277344,1965442993
SOL,2024-06-07,170.01583862304688,172.4381561279297,155.79876708984375,162.50704956054688,162.50704956054688,3298527575
SOL,2024-06-08,162.4967498779297,163.62017822265625,157.54295349121094,157.96890258789062,157.96890258789062,1722237785
SOL,2024-06-09,157.96371459960938,162.91897583007812,156.76876831054688,162.08360290527344,162.08360290527344,1475878151
SOL,2024-06-10,162.07888793945312,162.8277587890625,157.77020263671875,158.9280242919922,158.9280242919922,1815361482
SOL,2024-06-11,158.9341278076172,159.52310180664062,145.8651885986328,149.42898559570312,149.42898559570312,2812642453
SOL,2024-06-12,149.4223175048828,161.51483154296875,145.82144165039062,155.1775665283203,155.1775665283203,2853692260
SOL,2024-06-13,155.19235229492188,155.19235229492188,146.1722412109375,147.31442260742188,147.31442260742188,2085097655
SOL,2024-06-14,147.28204345703125,148.78933715820312,140.11538696289062,143.0944366455078,143.0944366455078,2330458883
SOL,2024-06-15,143.07408142089844,145.5409698486328,143.02365112304688,145.41221618652344,145.41221618652344,1065293341
SOL,2024-06-16,145.41796875,151.12550354003906,143.17953491210938,151.12550354003906,151.12550354003906,1147997523
SOL,2024-06-17,151.13723754882812,151.58477783203125,140.13880920410156,143.3342742919922,143.3342742919922,2244770232
SOL,2024-06-18,143.314697265625,143.61065673828125,130.28907775878906,137.50399780273438,137.50399780273438,4046511952
SOL,2024-06-19,137.4798126220703,141.66993713378906,134.73263549804688,135.60960388183594,135.60960388183594,2241396569
SOL,2024-06-20,135.60960388183594,141.0752410888672,132.087646484375,133.47296142578125,133.47296142578125,2343938226
SOL,2024-06-21,133.47195434570312,135.22915649414062,128.9219207763672,134.5883026123047,134.5883026123047,2214701928
SOL,2024-06-22,134.56765747070312,136.46005249023438,133.14248657226562,133.6702423095703,133.6702423095703,948392979
SOL,2024-06-23,133.66000366210938,135.005859375,128.2696990966797,128.59042358398438,128.59042358398438,1063910411
SOL,2024-06-24,128.59800720214844,132.3112335205078,123.6693344116211,132.24139404296875,132.24139404296875,3420423301
SOL,2024-06-25,132.26934814453125,139.72958374023438,131.29635620117188,136.5592041015625,136.5592041015625,2517391150
SOL,2024-06-26,136.5549774169922,140.16876220703125,134.92576599121094,136.60914611816406,136.60914611816406,1670038554
SOL,2024-06-27,136.61341857910156,150.7672119140625,135.2449951171875,149.44837951660156,149.44837951660156,2831651846
SOL,2024-06-28,149.4542694091797,150.0515899658203,139.30589294433594,139.70339965820312,139.70339965820312,2396070692
SOL,2024-06-29,139.7193145751953,142.8238525390625,139.6678009033203,140.01014709472656,140.01014709472656,1139066175
SOL,2024-06-30,140.01272583007812,147.19932556152344,137.14137268066406,146.49249267578125,146.49249267578125,1567841881
SOL,2024-07-01,146.4812774658203,148.7985076904297,145.8227996826172,146.59506225585938,146.59506225585938,1814659116
SOL,2024-07-02,146.5885467529297,154.7129669189453,146.12054443359375,153.7004852294922,153.7004852294922,2024773533
SOL,2024-07-03,153.7111358642578,154.197998046875,139.5172576904297,140.73141479492188,140.73141479492188,2813419415
SOL,2024-07-04,140.71533203125,142.51486206054688,127.55081939697266,127.55081939697266,127.55081939697266,3243822145
SOL,2024-07-05,127.60507202148438,135.84579467773438,122.44230651855469,134.3693389892578,134.3693389892578,4644036182
SOL,2024-07-06,134.36329650878906,144.0084686279297,132.61329650878906,143.24118041992188,143.24118041992188,2078535871
SOL,2024-07-07,143.1870574951172,143.1870574951172,131.7740936279297,131.7740936279297,131.7740936279297,1842515124
SOL,2024-07-08,131.79702758789062,141.6341094970703,128.56292724609375,139.4636993408203,139.4636993408203,3692404575
SOL,2024-07-09,139.537353515625,143.92938232421875,136.74093627929688,141.34844970703125,141.34844970703125,2418798702
SOL,2024-07-10,141.3741455078125,145.8537139892578,138.85604858398438,141.97479248046875,141.97479248046875,1952272010
SOL,2024-07-11,141.98280334472656,145.32443237304688,135.84751892089844,135.8832244873047,135.8832244873047,2286890972
SOL,2024-07-12,135.86402893066406,140.42477416992188,134.15914916992188,139.52801513671875,139.52801513671875,1990173458
SOL,2024-07-13,139.52639770507812,143.367431640625,138.17953491210938,141.9249725341797,141.9249725341797,1131518484
SOL,2024-07-14,141.92665100097656,148.54705810546875,141.92665100097656,147.622314453125,147.622314453125,2009294488
SOL,2024-07-15,147.6661376953125,159.9420623779297,147.202880859375,159.93397521972656,159.93397521972656,2580623500
SOL,2024-07-16,159.77333068847656,162.46951293945312,153.05372619628906,160.5518798828125,160.5518798828125,3034234774
